sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,real_face,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
245125,P. Plewka,19,02-01-2000,174,66,Poland,Wisła Kraków,57,71,210000,1000,CDM,Right,1,2,2,No,415000,SUB,65,44,59,58,51,53,,,,,,
245452,N. Al Farshan,20,08-07-1998,166,57,Saudi Arabia,Al Nassr,57,71,230000,4000,CM,Right,1,3,2,No,535000,RES,64,47,52,61,53,56,,,,,,
246329,M. El Idrissy,20,10-02-1999,181,74,France,AC Ajaccio,57,71,230000,1000,"ST, RW",Right,1,3,2,No,546000,SUB,66,55,47,50,22,50,,,,,,
246743,A. Molina,20,04-04-1999,174,60,Mexico,Puebla FC,57,71,210000,1000,"LWB, LB",Left,1,2,2,No,488000,RES,77,37,47,58,52,60,,,,,,
246902,F. González,20,07-03-1999,179,70,Argentina,Godoy Cruz,57,71,230000,2000,CM,Right,1,2,2,No,477000,RES,68,49,55,59,52,52,,,,,,
248421,�. Rusu,19,21-01-2000,177,73,Romania,Politehnica Iaşi,57,71,210000,1000,CB,Right,1,2,2,No,415000,RES,60,31,43,45,54,62,,,,,,
248880,N. Guinness-Walker,19,30-11-1999,173,70,England,AFC Wimbledon,57,71,210000,1000,"LB, LWB",Left,1,2,2,No,499000,LWB,79,31,45,55,52,57,,,,,,
251018,T. Sinclair,18,04-02-2001,175,70,England,Mansfield Town,57,71,210000,1000,"RW, CAM, LW",Right,1,3,3,No,499000,SUB,80,54,53,57,28,53,,,,,,
251369,O. Djoco,21,22-04-1998,188,90,France,Clermont Foot 63,57,71,190000,1000,GK,Left,1,2,1,No,451000,SUB,,,,,,,60,58,53,59,26,54
251386,C. Bombo,20,18-01-1999,183,67,France,ESTAC Troyes,57,71,210000,1000,CDM,Right,1,3,2,No,499000,RES,68,40,55,58,55,55,,,,,,
251597,D. Steczyk,20,04-05-1999,185,74,Poland,Piast Gliwice,57,71,230000,1000,ST,Right,1,4,2,No,,RES,62,56,41,55,21,55,,,,,,
252510,D. Pawłowski,20,27-01-1999,185,72,Poland,Pogoń Szczecin,57,71,230000,1000,CAM,Right,1,3,2,No,454000,SUB,67,50,53,54,38,50,,,,,,
234708,C. Rowan,21,14-12-1997,185,78,England,Queens Park Rangers,57,70,190000,1000,"CB, CDM",Right,1,3,2,No,480000,RES,52,39,40,43,54,67,,,,,,
235770,H. Pickering,20,29-12-1998,184,78,England,Crewe Alexandra,57,70,180000,2000,"LB, CM",Left,1,2,2,No,428000,LB,65,35,51,51,55,63,,,,,,
235771,T. Lowery,21,31-12-1997,168,75,England,Crewe Alexandra,57,70,200000,2000,CM,Right,1,3,2,No,475000,RCM,63,42,56,59,47,57,,,,,,
236524,A. Ahmedhodzic,20,26-03-1999,190,75,Sweden,Hobro IK,57,70,190000,1000,CB,Right,1,2,2,No,,RCB,67,21,39,49,54,64,,,,,,
236706,P. Almqvist,19,10-07-1999,178,67,Sweden,IFK Norrköping,57,70,200000,1000,CF,Right,1,3,2,No,375000,SUB,73,46,53,66,38,48,,,,,,
237831,S. Seedorf,21,17-03-1998,173,68,Netherlands,Motherwell,57,70,200000,1000,"LW, RW",Right,1,4,3,No,475000,SUB,90,47,45,63,26,50,,,,,,
240514,M. Johnstone,20,18-08-1998,183,75,England,St. Johnstone FC,57,70,160000,1000,GK,Right,1,3,1,No,380000,RES,,,,,,,61,60,52,52,31,58
240769,J. Hallam,20,06-10-1998,173,63,England,Scunthorpe United,57,70,200000,2000,"CAM, ST",Right,1,3,3,No,475000,SUB,72,57,48,60,26,46,,,,,,
243274,I. Karakaş,20,11-01-1999,180,88,Turkey,Gençlerbirliği SK,57,70,200000,2000,ST,Right,1,3,2,No,525000,RES,49,58,43,50,25,65,,,,,,
243467,A. Estacio,21,20-04-1998,177,71,Colombia,Once Caldas,57,70,200000,1000,LM,Right,1,3,2,No,395000,RES,68,43,51,60,41,54,,,,,,
244527,L. Mulaj,20,04-01-1999,172,65,Switzerland,Neuchâtel Xamax,57,70,200000,1000,"CAM, CM",Right,1,3,3,No,415000,SUB,69,50,51,65,28,38,,,,,,
244830,M. Trejo,20,09-03-1999,181,71,Mexico,Monarcas Morelia,57,70,180000,1000,RB,Right,1,3,2,No,419000,SUB,60,33,40,56,57,58,,,,,,
245138,G. Galoppo,20,18-06-1999,179,73,Argentina,Club Atlético Banfield,57,70,200000,2000,CM,Right,1,3,2,No,425000,SUB,61,43,54,58,57,61,,,,,,
245389,M. Kokos,18,12-10-2000,182,78,France,Oldham Athletic,57,70,190000,1000,ST,Right,1,3,2,No,451000,RES,69,57,48,56,28,55,,,,,,
246452,S. Bouzar,19,16-08-1999,184,79,France,AS Nancy Lorraine,57,70,180000,1000,"CB, RB",Right,1,2,2,No,428000,RES,63,34,46,49,56,61,,,,,,
246745,A. Gutiérrez,19,26-02-2000,173,74,Mexico,Cruz Azul,57,70,190000,2000,CM,Right,1,2,2,No,442000,RES,57,43,54,59,54,57,,,,,,
246915,J. Brauti,20,14-05-1999,190,80,Norway,Stabæk Fotball,57,70,160000,1000,GK,Right,1,3,1,No,300000,SUB,,,,,,,60,59,52,59,29,57
247042,J. Löfgren,22,03-05-1997,193,87,Sweden,SK Brann,57,70,180000,1000,CB,Right,1,2,2,No,338000,SUB,58,29,40,44,54,69,,,,,,
247522,N. el Ablak,19,07-01-2000,178,68,Netherlands,Fortuna Sittard,57,70,190000,1000,CAM,Right,1,3,3,No,394000,SUB,61,48,52,65,34,44,,,,,,
247570,B. Smith-Hylton,21,19-08-1997,184,74,England,Bury,57,70,190000,1000,"CB, RB",Right,1,3,2,No,451000,SUB,55,46,49,47,56,56,,,,,,
247755,V. Gembalies,19,18-01-2000,185,75,Germany,MSV Duisburg,57,70,180000,1000,CB,Right,1,3,2,No,374000,SUB,57,27,34,46,55,67,,,,,,
247960,A. Cristea,19,09-01-2000,195,83,Romania,Gaz Metan Mediaş,57,70,160000,1000,GK,Right,1,2,1,No,316000,SUB,,,,,,,60,56,59,58,22,53
251043,A. Ioniță,19,11-03-2000,178,61,Romania,Chindia Târgovişte,57,70,180000,1000,LB,Left,1,2,2,No,356000,SUB,84,24,48,53,49,57,,,,,,
252058,B. Anoff,18,24-03-2001,173,65,Ghana,Clermont Foot 63,57,70,190000,1000,"LW, CAM",Left,1,3,2,No,451000,RES,80,51,52,60,29,37,,,,,,
252487,V. Olatunji,19,05-09-1999,190,84,Nigeria,SV Mattersburg,57,70,200000,2000,ST,Right,1,3,2,No,415000,RES,64,56,44,53,22,65,,,,,,
225845,N. Araya,20,06-06-1999,174,69,Chile,CD Antofagasta,57,69,150000,1000,GK,Right,1,2,1,No,233000,SUB,,,,,,,57,53,55,59,41,54
230730,C. Carroll,20,26-01-1999,182,76,Republic of Ireland,Carlisle United,57,69,170000,2000,"CDM, CB, RB",Right,1,3,2,No,,SUB,54,35,48,54,56,59,,,,,,
231722,A. Long,22,20-03-1997,185,80,France,FC Sochaux-Montbéliard,57,69,150000,1000,GK,Right,1,3,1,No,293000,SUB,,,,,,,61,62,53,56,20,53
233046,J. Grant,20,11-10-1998,183,78,England,Plymouth Argyle,57,69,170000,2000,"RB, CB",Right,1,3,2,No,332000,SUB,64,30,45,50,57,64,,,,,,
233744,K. Evans,20,27-03-1999,173,70,Wales,Swansea City,57,69,190000,3000,CAM,Left,1,3,2,No,399000,RES,64,42,56,58,50,58,,,,,,
234497,H. Clifton,21,12-06-1998,180,64,Wales,Grimsby Town,57,69,180000,1000,CM,Right,1,3,2,No,351000,RCM,75,50,53,58,53,66,,,,,,
234818,S. Enzler,21,16-10-1997,186,78,Switzerland,FC Luzern,57,69,150000,1000,GK,Right,1,2,1,No,248000,SUB,,,,,,,57,57,59,61,20,48
235063,K. Stabana,20,27-08-1998,185,70,England,AFC Wimbledon,57,69,170000,1000,"RB, RWB",Right,1,2,2,No,332000,SUB,76,28,43,53,55,62,,,,,,
235994,D. Amos,19,22-12-1999,180,68,England,Doncaster Rovers,57,69,160000,1000,LB,Left,1,3,2,No,312000,SUB,68,38,51,55,55,55,,,,,,
236785,T. Abrahams,20,29-12-1998,185,84,England,Newport County,57,69,190000,2000,ST,Right,1,3,2,No,371000,SUB,72,55,38,60,18,59,,,,,,
240158,C. Ehlich,20,02-02-1999,170,68,Germany,SpVgg Unterhaching,57,69,190000,1000,"RM, RB",Right,1,3,2,No,314000,SUB,71,42,50,60,44,57,,,,,,
240697,S. Baptiste,21,08-04-1998,180,67,Grenada,Oxford United,57,69,180000,1000,CM,Right,1,3,2,No,351000,RES,57,41,54,56,54,53,,,,,,
241601,C. Barrios,21,19-05-1998,163,65,Colombia,Patriotas Boyacá FC,57,69,190000,1000,CAM,Right,1,2,3,No,295000,SUB,81,49,48,62,27,47,,,,,,
241655,K. Kristensen,19,04-08-1999,191,75,Denmark,Aarhus GF,57,69,140000,1000,GK,Right,1,2,1,No,203000,SUB,,,,,,,60,53,60,57,29,57
241905,S. Ben Amar,21,02-03-1998,185,76,Morocco,Nîmes Olympique,57,69,190000,3000,ST,Right,1,3,2,No,418000,SUB,63,55,42,54,27,55,,,,,,
242352,A. Attiah,22,01-03-1997,190,77,Saudi Arabia,Al Wehda,57,69,150000,2000,GK,Right,1,3,1,No,278000,RES,,,,,,,61,56,51,64,31,52
242558,R. Solan,21,18-04-1998,170,62,Saudi Arabia,Al Faisaly,57,69,190000,3000,"ST, RM",Right,1,2,2,No,352000,SUB,81,56,46,62,18,47,,,,,,
242946,O. Afolayan,21,11-09-1997,180,70,England,West Ham United,57,69,190000,8000,ST,Right,1,3,2,Yes,399000,RES,73,53,42,55,25,52,,,,,,
243292,J. Clarke,19,02-04-2000,183,70,Republic of Ireland,Mansfield Town,57,69,160000,2000,"RB, CB",Right,1,2,2,No,312000,RES,73,36,44,51,53,65,,,,,,
245355,U. Yazğılı,20,09-04-1999,182,80,Turkey,Kasimpaşa SK,57,69,170000,2000,CB,Right,1,2,2,No,374000,SUB,56,28,32,36,57,61,,,,,,
247121,L. Barraza,22,08-11-1996,187,88,United States,New York City FC,57,69,150000,1000,GK,Right,1,3,1,No,255000,RES,,,,,,,54,60,59,56,20,53
247611,E. Selvik,21,30-07-1997,187,75,Norway,Odds BK,57,69,150000,1000,GK,Left,1,2,1,No,218000,SUB,,,,,,,57,57,58,59,18,55
248008,A. Piftor,20,09-05-1999,174,66,Romania,FC Botoşani,57,69,190000,1000,"RM, LM",Right,1,2,2,No,295000,SUB,70,39,52,58,38,58,,,,,,
248161,J. Bandez,19,10-10-1999,169,61,Venezuela,CD Antofagasta,57,69,180000,1000,"CAM, LW",Right,1,3,2,No,279000,SUB,73,49,54,59,31,53,,,,,,
248477,S. Chergui,20,06-02-1999,177,70,France,AJ Auxerre,57,69,180000,1000,"CM, CB",Right,1,2,2,No,351000,RES,60,35,55,58,55,54,,,,,,
251843,S. Mensah,19,01-06-2000,178,74,Germany,SpVgg Unterhaching,57,69,180000,1000,"LM, RM",Left,1,3,3,No,297000,RES,76,44,50,61,26,49,,,,,,
252322,I. Hațiegan,21,04-04-1998,187,84,Romania,Politehnica Iaşi,57,69,190000,1000,CAM,Right,1,4,3,No,295000,SUB,63,44,58,57,36,51,,,,,,
252462,Y. Schoonderwaldt,19,13-03-2000,185,73,Netherlands,ADO Den Haag,57,69,140000,1000,GK,Right,1,1,1,No,231000,RES,,,,,,,58,58,51,56,22,57
252531,L. Wanner,19,24-03-2000,175,65,Switzerland,FC Thun,57,69,180000,1000,CM,Right,1,3,2,No,297000,SUB,66,41,54,54,52,50,,,,,,
252720,E. Civelek,19,05-01-2000,170,69,Turkey,Kayserispor,57,69,160000,1000,RB,Right,1,2,2,No,,SUB,62,31,39,55,56,50,,,,,,
222503,H. Isted,22,05-03-1997,186,74,England,Luton Town,57,68,140000,2000,GK,Right,1,3,1,No,287000,RES,,,,,,,61,55,56,60,36,53
229182,R. Cundy,22,30-05-1997,189,82,England,Exeter City,57,68,160000,2000,CB,Right,1,3,2,No,,RES,54,24,34,30,57,64,,,,,,
230942,J. Pask,21,01-11-1997,187,76,England,Coventry City,57,68,160000,1000,"CB, RB",Right,1,2,2,Yes,312000,SUB,59,26,38,39,55,65,,,,,,
232402,Kim Woo Suk,22,04-08-1996,187,74,Korea Republic,Daegu FC,57,68,160000,1000,"CB, RM",Right,1,2,2,No,232000,LCB,45,25,37,39,54,65,,,,,,
232895,C. Wakefield,21,10-04-1998,184,72,England,Coventry City,57,68,180000,1000,"RM, RB",Right,1,3,3,No,351000,SUB,83,47,50,57,45,43,,,,,,
233252,O. Patiño,22,13-05-1997,185,73,Colombia,Rionegro Águilas,57,68,140000,1000,GK,Right,1,2,1,No,217000,RES,,,,,,,61,52,55,56,17,54
234978,R. East,20,07-08-1998,168,70,England,Reading,57,68,180000,3000,"CM, CDM",Left,1,3,2,No,378000,RES,69,49,57,62,35,42,,,,,,
235354,M. Fabrie,21,11-11-1997,193,94,Netherlands,Sparta Rotterdam,57,68,140000,1000,GK,Right,1,1,1,No,231000,SUB,,,,,,,54,55,63,60,21,59
235704,S. Todd,21,24-04-1998,185,76,Republic of Ireland,Finn Harps,57,68,160000,1000,CB,Left,1,3,2,No,280000,RCB,48,26,41,40,55,60,,,,,,
236249,K. Digol,20,28-09-1998,176,70,France,ESTAC Troyes,57,68,160000,1000,"RB, RM",Right,1,3,2,No,312000,SUB,67,35,42,52,56,65,,,,,,
237020,M. Al Zubaidi,21,25-08-1997,173,62,Saudi Arabia,Al Hazem,57,68,160000,2000,LB,Left,1,3,2,No,,SUB,78,29,47,57,52,60,,,,,,
237087,Lee Jae Hyeong,21,05-04-1998,190,85,Korea Republic,Jeonbuk Hyundai Motors,57,68,140000,1000,GK,Right,1,2,1,No,210000,RES,,,,,,,56,56,55,57,27,56
237714,D. Ingham,20,08-06-1999,186,73,New Zealand,Perth Glory,57,68,160000,1000,"RB, RM",Right,1,3,2,No,232000,SUB,77,42,52,62,49,61,,,,,,
241101,P. Petlach,20,18-01-1999,184,80,Austria,FC Admira Wacker Mödling,57,68,160000,2000,CB,Right,1,3,2,No,264000,SUB,59,25,26,32,58,60,,,,,,
242529,M. Fischer,20,11-07-1998,186,78,France,AS Nancy Lorraine,57,68,160000,1000,"LB, CB",Left,1,2,2,No,312000,SUB,66,26,37,50,58,62,,,,,,
243260,J. De Smet,20,05-02-1999,186,85,Belgium,KV Kortrijk,57,68,140000,1000,GK,Left,1,1,1,No,238000,RES,,,,,,,62,56,53,56,16,57
246283,L. Seydoux,21,16-03-1998,174,68,Switzerland,Neuchâtel Xamax,57,68,160000,1000,"LWB, RWB",Right,1,3,2,No,,LM,74,29,42,57,54,52,,,,,,
246707,A. Reardon,20,11-03-1999,181,75,Australia,Brisbane Roar,57,68,160000,1000,CB,Right,1,3,2,No,232000,SUB,55,24,37,45,58,57,,,,,,
247256,J. Congo,21,28-02-1998,177,70,Colombia,Deportivo Cali,57,68,170000,1000,CDM,Right,1,2,2,No,264000,RES,69,40,47,49,55,63,,,,,,
247322,T. Schmitt,22,28-05-1997,180,73,United States,Real Salt Lake,57,68,180000,1000,RW,Left,1,2,2,No,306000,SUB,67,58,49,60,25,63,,,,,,
251598,J. Mouaddib,20,05-04-1999,171,65,France,Stade Malherbe Caen,57,68,180000,1000,"CM, CAM",Right,1,3,3,No,360000,SUB,63,48,57,64,46,39,,,,,,
252254,L. Lukacevic,20,21-01-1999,178,70,Austria,FC Admira Wacker Mödling,57,68,160000,2000,"LB, CB, LWB",Left,1,3,2,No,264000,LWB,69,29,43,53,55,60,,,,,,
252423,F. Waleed,20,13-09-1998,174,64,United Arab Emirates,Al Ain FC,57,68,170000,1000,CDM,Right,1,3,2,No,400000,SUB,68,42,49,54,51,70,,,,,,
226490,S. Boyd,22,12-04-1997,180,70,Scotland,Hamilton Academical FC,57,67,170000,1000,ST,Right,1,3,2,No,332000,SUB,51,60,46,57,19,40,,,,,,
228226,D. Bernard,22,29-03-1997,180,73,England,Forest Green Rovers,57,67,150000,3000,"RWB, LWB, CB",Right,1,3,2,No,293000,SUB,70,33,45,53,55,67,,,,,,
230055,N. Hämäläinen,22,05-03-1997,176,74,Finland,Queens Park Rangers,57,67,150000,1000,"LB, LM",Left,1,3,2,No,315000,RES,72,34,50,57,53,47,,,,,,
232314,K. Petratos,21,01-03-1998,181,79,Australia,Newcastle Jets,57,67,170000,1000,LM,Right,1,3,2,No,247000,SUB,77,48,52,58,35,59,,,,,,
232421,J. Orobio,22,03-07-1996,185,80,Colombia,Atlético Bucaramanga,57,67,130000,1000,GK,Right,1,2,1,No,202000,RES,,,,,,,60,53,57,59,16,53
233211,N. Klinger,23,13-10-1995,187,84,Germany,VfL Wolfsburg,57,67,130000,4000,GK,Right,1,3,1,No,247000,RES,,,,,,,55,57,61,59,33,55
233221,S. Jiménez,21,01-03-1998,178,70,Colombia,Envigado FC,57,67,150000,1000,RB,Right,1,2,2,No,233000,RB,72,26,44,51,57,57,,,,,,
233377,C. Maycock,21,23-12-1997,182,71,England,Coventry City,57,67,170000,1000,"CM, CDM",Right,1,3,2,No,332000,SUB,67,42,52,57,56,67,,,,,,
233925,H. Phillips,21,19-09-1997,175,65,England,Southend United,57,67,170000,1000,"CAM, CM",Right,1,3,2,No,332000,RES,72,49,54,59,36,56,,,,,,
234261,M. Platt,21,03-10-1997,188,81,England,Blackburn Rovers,57,67,150000,2000,CB,Right,1,3,2,No,315000,RES,61,28,36,37,56,67,,,,,,
234324,L. Bilboe,21,21-02-1998,190,79,England,Rotherham United,57,67,130000,1000,GK,Right,1,3,1,No,254000,SUB,,,,,,,60,57,60,55,36,57
235979,A. Ramírez,20,03-11-1998,178,69,Chile,CD Universidad de Concepción,57,67,170000,1000,"LW, RW",Right,1,3,2,No,264000,SUB,67,55,50,60,24,58,,,,,,
236005,J. Vom Steeg,22,05-04-1997,194,91,United States,LA Galaxy,57,67,130000,1000,GK,Right,1,3,1,No,221000,RES,,,,,,,59,60,54,57,28,52
236222,D. Rodney,21,19-05-1998,178,69,England,Salford City,57,67,170000,3000,"ST, RM",Right,1,3,2,No,332000,SUB,75,55,45,58,23,61,,,,,,
237710,A. Fletcher,20,09-02-1999,179,68,England,Plymouth Argyle,57,67,170000,3000,ST,Right,1,3,2,No,332000,SUB,73,56,44,57,20,55,,,,,,
238059,D. Kemp,20,11-01-1999,168,63,England,West Ham United,57,67,170000,8000,RM,Left,1,3,3,Yes,357000,RES,70,47,50,64,27,34,,,,,,
238483,J. Kiersey,20,26-09-1998,175,65,England,Walsall,57,67,170000,2000,"CM, CDM",Right,1,3,2,No,332000,SUB,67,50,55,58,53,61,,,,,,
240804,C. Yates,20,14-02-1999,186,80,Scotland,Wycombe Wanderers,57,67,130000,1000,GK,Right,1,2,1,No,254000,SUB,,,,,,,58,57,56,59,45,56
241138,A. Ammitzbøll,20,17-02-1999,188,78,Denmark,Aarhus GF,57,67,170000,2000,ST,Right,1,2,2,No,247000,SUB,68,53,40,56,28,58,,,,,,
241208,T. Yasui,20,21-11-1998,172,66,Japan,Vissel Kobe,57,67,160000,1000,"CDM, CM",Right,1,2,2,No,240000,SUB,57,34,52,56,51,61,,,,,,
243173,Kim Joon Beom,21,14-01-1998,176,72,Korea Republic,Gyeongnam FC,57,67,170000,1000,"CM, LM",Right,1,4,2,No,247000,RCM,72,41,53,58,46,62,,,,,,
243594,A. Stone,19,07-07-1999,185,75,England,Mansfield Town,57,67,130000,1000,GK,Right,1,3,1,No,254000,SUB,,,,,,,60,55,58,55,35,53
244121,D. Jäpel,21,26-05-1998,178,70,Germany,FSV Zwickau,57,67,170000,1000,ST,Right,1,3,2,No,281000,SUB,69,57,45,59,21,52,,,,,,
244781,C. Giuliani,20,07-05-1999,187,82,Austria,SK Sturm Graz,57,67,130000,2000,GK,Left,1,3,1,No,221000,SUB,,,,,,,62,61,59,59,18,53
245451,K. Ito,20,12-05-1999,176,62,Japan,Shimizu S-Pulse,57,67,150000,1000,LB,Left,1,2,2,No,218000,RES,63,28,47,50,53,52,,,,,,
245747,B. Rivera,19,23-10-1999,184,80,Chile,CD Everton de Viña del Mar,57,67,150000,1000,CDM,Right,1,3,2,No,233000,SUB,57,34,51,50,54,65,,,,,,
245763,M. Soumaré,21,06-09-1997,186,79,France,La Berrichonne de Châteauroux,57,67,150000,1000,RB,Right,1,2,2,No,293000,SUB,67,38,47,51,57,59,,,,,,
245816,K. Stanek,19,03-10-1999,186,77,Poland,Piast Gliwice,57,67,160000,1000,ST,Right,1,2,2,No,248000,RES,59,56,44,52,21,53,,,,,,
246621,M. Laci,21,02-04-1998,188,80,Sweden,Falkenbergs FF,57,67,170000,1000,"LM, CAM",Right,1,2,2,No,247000,SUB,64,41,54,56,53,63,,,,,,
246831,A. Serna,21,07-12-1997,183,83,Colombia,Alianza Petrolera,57,67,170000,1000,CM,Right,1,2,2,No,264000,SUB,69,49,49,51,56,70,,,,,,
246838,R. Al Shamlan,20,14-07-1998,175,64,Saudi Arabia,Al Shabab,57,67,170000,4000,"CAM, CF",Right,1,2,2,No,,RES,67,51,57,60,38,49,,,,,,
246849,G. Dorsey,20,05-03-1999,183,73,United States,Toronto FC,57,67,170000,1000,"RM, RWB",Right,1,3,2,No,289000,RES,73,49,50,59,43,56,,,,,,
247648,K. Miller,22,16-05-1997,183,83,Canada,Orlando City SC,57,67,150000,1000,CB,Left,1,2,2,No,255000,SUB,54,23,28,34,55,67,,,,,,
248114,C. Casap,20,29-12-1998,179,68,Romania,FC Viitorul,57,67,170000,1000,"CM, CAM",Right,1,3,2,No,264000,SUB,68,47,53,62,43,51,,,,,,
248260,E. Ferrario,19,03-03-2000,182,68,Chile,Universidad Católica,57,67,150000,1000,CB,Right,1,3,2,No,240000,RES,54,21,41,53,57,55,,,,,,
248475,E. Jiménez,21,20-01-1998,174,70,Mexico,Club Atlas,57,67,170000,3000,ST,Right,1,2,2,No,323000,SUB,56,57,50,56,31,43,,,,,,
250903,J. Mroß,22,12-10-1996,187,80,Germany,Chemnitzer FC,57,67,130000,1000,GK,Right,1,3,1,No,215000,SUB,,,,,,,58,54,57,61,23,54
251796,Y. Türk,21,13-02-1998,181,73,Turkey,Gazişehir Gaziantep F.K.,57,67,170000,2000,ST,Right,1,2,2,No,374000,RES,55,61,44,51,19,51,,,,,,
251962,R. Mroivili,20,14-01-1999,180,68,France,FC Metz,57,67,160000,2000,CDM,Right,1,2,2,No,352000,RES,59,43,54,59,55,54,,,,,,
252301,D. Fage,20,18-03-1999,178,70,France,Oldham Athletic,57,67,170000,2000,CM,Left,1,3,2,No,332000,RM,76,42,53,62,50,48,,,,,,
252524,J. Sylvestre-Brac,20,18-08-1998,185,75,France,Grenoble Foot 38,57,67,150000,1000,"CB, RB",Right,1,2,2,No,293000,RES,58,31,50,46,58,53,,,,,,
219971,A. Tripicchio,23,10-01-1996,183,77,Italy,Crotone,57,66,160000,1000,"RW, RM",Left,1,3,2,No,280000,SUB,67,59,50,58,18,55,,,,,,
224498,A. Purver,23,01-12-1995,177,67,England,Östersunds FK,57,66,150000,1000,"CDM, RB",Right,1,3,2,No,218000,SUB,57,36,50,55,55,58,,,,,,
225935,S. Shamal,23,22-02-1996,181,73,France,Stade de Reims,57,66,160000,4000,ST,Right,1,3,3,No,352000,SUB,70,51,41,62,20,47,,,,,,
227954,S. Allardice,21,31-03-1998,181,70,Scotland,Bohemian FC,57,66,160000,1000,CM,Right,1,3,2,No,280000,SUB,48,52,56,55,55,56,,,,,,
228113,G. Kelly,22,12-11-1996,188,77,Republic of Ireland,Dundalk,57,66,160000,1000,ST,Right,1,3,2,No,280000,SUB,54,55,47,53,21,51,,,,,,
230661,N. Hunziker,23,23-02-1996,180,75,Switzerland,FC Thun,57,66,160000,2000,ST,Right,1,2,2,No,264000,SUB,54,57,45,56,27,55,,,,,,
231006,C. Coleman,22,01-01-1997,187,81,Republic of Ireland,St. Patrick's Athletic,57,66,160000,1000,"CM, CDM",Right,1,3,2,No,280000,SUB,58,50,53,56,54,68,,,,,,
232268,Huang Bowen,23,15-02-1996,175,60,China PR,Wuhan Zall,57,66,140000,2000,"LB, RB",Right,1,4,2,No,245000,LWB,65,51,56,56,52,58,,,,,,
234490,M. Kaalund,22,16-08-1996,182,75,Denmark,Silkeborg IF,57,66,160000,2000,"CM, CAM",Right,1,3,2,No,232000,SUB,68,51,55,59,38,57,,,,,,
235068,H. Gostomski,21,25-02-1998,191,82,Poland,Jagiellonia Białystok,57,66,130000,1000,GK,Right,1,1,1,No,202000,RES,,,,,,,54,56,50,61,21,59
241702,J. Mascoll,22,15-03-1997,189,66,England,Wycombe Wanderers,57,66,140000,1000,LB,Left,1,3,2,No,273000,SUB,80,43,47,55,52,62,,,,,,
243410,O. Ünlüçifçi,22,24-04-1997,178,70,Germany,SG Sonnenhof Großaspach,57,66,160000,1000,RM,Left,1,3,2,No,264000,SUB,70,43,50,64,24,47,,,,,,
244320,L. Brüggemeier,21,23-08-1997,193,83,Germany,SC Paderborn 07,57,66,130000,2000,GK,Right,1,4,1,No,260000,RES,,,,,,,60,55,58,58,43,55
245074,Choi Young Eun,23,26-09-1995,189,78,Korea Republic,Daegu FC,57,66,120000,1000,GK,Right,1,2,1,No,174000,RES,,,,,,,58,58,45,62,18,52
245088,M. Al Haeti,23,10-03-1996,188,75,Saudi Arabia,Ettifaq FC,57,66,120000,3000,GK,Right,1,3,1,No,222000,RES,,,,,,,57,57,55,59,38,54
245129,M. Hołownia,21,06-05-1998,184,70,Poland,Śląsk Wrocław,57,66,140000,1000,LB,Left,1,2,2,No,,SUB,64,26,45,57,56,56,,,,,,
245142,R. Borkała,20,28-02-1999,176,72,Poland,Piast Gliwice,57,66,160000,1000,RM,Right,1,2,2,No,248000,SUB,65,45,56,61,35,51,,,,,,
245475,D. Pakulski,20,23-07-1998,174,66,Poland,Zagłębie Lubin,57,66,160000,1000,RM,Right,1,3,2,No,248000,SUB,64,44,54,63,40,42,,,,,,
247340,S. Yonehara,21,20-04-1998,184,72,Japan,Matsumoto Yamaga,57,66,150000,1000,"CDM, CB",Left,1,2,2,No,218000,RES,47,43,50,43,56,64,,,,,,
247896,I. Șerban,23,07-08-1995,178,74,Romania,Dinamo Bucureşti,57,66,150000,1000,"CDM, CB",Right,1,3,2,No,233000,RES,59,35,51,52,52,61,,,,,,
248148,Zubimendi,20,02-02-1999,180,74,Spain,Real Sociedad,57,66,160000,3000,CM,Right,1,2,2,No,368000,RES,61,49,59,58,40,47,,,,,,
251236,A. Cordea,20,24-06-1999,176,71,Romania,FC Hermannstadt,57,66,160000,1000,CAM,Right,1,3,3,No,248000,SUB,59,48,55,61,33,42,,,,,,
251319,F. Niemann,22,07-08-1996,189,85,Germany,FC Carl Zeiss Jena,57,66,120000,1000,GK,Right,1,3,1,No,198000,SUB,,,,,,,61,58,53,60,46,51
251520,I. Brînză,20,12-09-1998,188,88,Moldova,FC Botoşani,57,66,130000,1000,GK,Right,1,2,1,No,202000,SUB,,,,,,,60,55,54,59,37,57
251866,O. Djorkaeff,22,30-04-1997,177,68,France,St. Mirren,57,66,160000,1000,CM,Right,1,3,2,No,312000,SUB,71,49,58,62,39,58,,,,,,
252093,P. Flottmann,22,10-04-1997,191,85,Australia,Sydney FC,57,66,150000,1000,CB,Right,1,2,2,No,218000,SUB,59,25,33,39,54,69,,,,,,
252359,E. Ira Tape,21,31-08-1997,192,85,Ivory Coast,Côte d'Ivoire,57,66,0,0,GK,Right,1,3,1,No,,,,,,,,,65,52,48,64,24,49
